ID	patent_id	image_id	is_pinned	person_id
3236	1149	3236	1	1115
3237	1157	3237	1	1123
3238	1208	3238	1	1172
3239	1211	3239	1	1175
3240	1320	3240	1	1277
3241	1406	3241	1	1360
3242	1408	3242	1	1362
3243	1494	3243	1	1445
3244	1501	3244	1	1452
3245	1606	3245	1	1554
3246	1618	3246	1	1566
3247	1624	3247	1	1572
3248	1671	3248	1	1618
3249	1697	3249	1	1641
3250	1730	3250	1	1672
3251	1755	3251	1	1696
3252	1786	3252	1	1727
3253	1815	3253	1	1756
3254	1812	3254	1	1753
3255	1835	3255	1	1774
3256	1931	3256	1	1869
3257	1997	3257	1	1933
3258	2048	3258	1	1982
3259	2092	3259	1	2025
3260	2117	3260	1	2050
3261	2118	3261	1	2051
3262	2165	3262	1	2094
3263	2215	3263	1	2140
3264	2229	3264	1	2154
3265	2263	3265	1	2188
3266	2289	3266	1	2214
3267	2303	3267	1	2228
3268	2312	3268	1	2237
3269	2346	3269	1	2271
3270	2430	3270	1	2352
3271	2434	3271	1	2356
3272	2534	3272	1	2455
3273	2631	3273	1	2547
3274	2682	3274	1	2598
3275	2712	3275	1	2624
3276	2747	3276	1	2656
3277	2761	3277	1	2670
3278	2766	3278	1	2675
3279	2799	3279	1	2706
3280	2875	3280	1	2780
3281	2888	3281	1	2792
3282	2938	3282	1	2841
3283	2997	3283	1	2897
3284	3159	3284	1	3050
3285	3205	3285	1	3093
3286	3234	3286	1	3120
3287	3237	3287	1	3123
3288	3267	3288	1	3152
3289	3298	3289	1	3182
3290	3307	3290	1	3191
3291	3308	3291	1	3192
3292	3332	3292	1	3215
3293	3400	3293	1	3280
3294	3404	3294	1	3284
3295	3412	3295	1	3292
3296	3421	3296	1	3299
3297	3423	3297	1	3301
3298	3504	3298	1	3379
3299	3540	3299	1	3414
3300	3553	3300	1	3427
3301	3560	3301	1	3434
3302	3572	3302	1	3446
3303	3666	3303	1	3537
3304	3714	3304	1	3585
3305	3773	3305	1	3641
3306	3774	3306	1	3642
3307	3775	3307	1	3643
3308	3796	3308	1	3664
3309	3806	3309	1	3674
3310	4024	3310	1	3882
3311	4213	3311	1	4063
3312	4270	3312	1	4120
3313	4345	3313	1	4193
3314	4432	3314	1	4279
3315	4438	3315	1	4285
3316	4441	3316	1	4288
3317	4469	3317	1	4314
3318	4535	3318	1	4373
3319	4546	3319	1	4384
3320	4686	3320	1	4520
3321	4702	3321	1	4536
3322	4786	3322	1	4618
3323	4870	3323	1	4698
3324	4421	3324	1	4268
3325	4954	3325	1	4781
3326	4996	3326	1	4821
3327	5018	3327	1	4843
3328	5053	3328	1	4875
3329	5122	3329	1	4943
3330	5132	3330	1	4953
3331	5188	3331	1	5007
3332	5288	3332	1	5104
3333	5314	3333	1	5128
3334	5324	3334	1	5138
3335	5325	3335	1	5139
3336	5332	3336	1	5146
3337	2999	3337	1	2897
3338	3603	3338	1	3475
3339	1626	3339	1	1574
3340	4327	3340	1	4175
3341	1284	3341	1	1245
3342	151	3342	1	144
3343	579	3343	1	563
3344	38	3344	1	36
3345	1597	3345	1	1545
3346	1840	3346	1	1779
3347	3041	3347	1	2937
3348	3659	3348	1	3531
3349	1043	3349	1	1013
3350	3551	3350	1	3425
3351	3995	3351	1	3856
3352	3136	3352	1	3027
3353	3170	3353	1	3061
3354	3855	3354	1	3720
3355	2801	3355	1	2708
3356	2452	3356	1	2374
3357	2602	3357	1	2521
3358	1903	3358	1	1841
3359	1904	3359	1	1842
3360	5307	3360	1	5121
3361	513	3361	1	500
3362	2876	3362	1	2781
3363	799	3363	1	775
3364	981	3364	1	953
3365	5252	3365	1	5069
3366	1557	3366	1	1505
3367	5216	3367	1	5034
3368	4795	3368	1	4626
3369	5086	3369	1	4907
3370	4989	3370	1	4814
3371	2	3371	1	2
3372	910	3372	1	885
3373	4480	3373	1	4325
3374	1148	3374	1	1115
3375	4971	3375	1	4797
3376	5106	3376	1	4927
3377	891	3377	1	866
3378	2422	3378	1	2344
3379	5219	3379	1	5037
3380	518	3380	1	505
3381	4854	3381	1	4683
3382	2010	3382	1	1945
3383	957	3383	1	930
3384	210	3384	1	203
3385	4913	3385	1	4740
3386	4603	3386	1	4440
3387	3064	3387	1	2958
3388	699	3388	1	679
3389	1803	3389	1	1744
3390	3467	3390	1	3343
3391	2622	3391	1	2541
3392	1244	3392	1	1207
3393	1521	3393	1	1470
3394	2354	3394	1	2278
3395	4782	3395	1	4614
3396	4169	3396	1	4022
3397	1668	3397	1	1615
3398	1961	3398	1	1898
3399	339	3399	1	328
3400	771	3400	1	747
3401	3991	3401	1	3852
3402	2113	3402	1	2046
3403	4256	3403	1	4106
3404	2230	3404	1	2155
3405	925	3405	1	899
3406	2717	3406	1	2627
3407	1439	3407	1	1392
3408	525	3408	1	512
3409	104	3409	1	100
3410	4452	3410	1	4298
3411	4744	3411	1	4577
3412	3934	3412	1	3797
3413	3281	3413	1	3165
3414	3804	3414	1	3672
3415	4253	3415	1	4103
3416	1273	3416	1	1236
3417	5237	3417	1	5054
3418	477	3418	1	464
3419	3022	3419	1	2919
3420	2231	3420	1	2156
3421	5310	3421	1	5124
3422	5116	3422	1	4937
3423	3088	3423	1	2980
3424	3034	3424	1	2930
3425	1625	3425	1	1573
3426	3802	3426	1	3670
3427	3402	3427	1	3282
3428	4025	3428	1	3883
3429	709	3429	1	689
3430	3007	3430	1	2905
3431	515	3431	1	502
3432	1694	3432	1	1638
3433	1261	3433	1	1224
3434	3004	3434	1	2902
3435	3751	3435	1	3621
3436	3480	3436	1	3355
3437	2936	3437	1	2839
3438	2177	3438	1	2106
3439	2412	3439	1	2334
3440	2178	3440	1	2106
3441	1767	3441	1	1708
3442	1975	3442	1	1911
3443	5104	3443	1	4925
3444	1370	3444	1	1325
3445	997	3445	1	969
3446	5052	3446	1	4874
3447	5300	3447	1	5116
3448	5276	3448	1	5093
3449	4676	3449	1	4510
3450	2877	3450	1	2782
3451	4916	3451	1	4743
3452	756	3452	1	733
3453	3290	3453	1	3174
3454	2998	3454	1	2897
3455	1153	3455	1	1119
3456	2298	3456	1	2223
3457	4343	3457	1	4191
3458	2854	3458	1	2760
3459	4821	3459	1	4651
3460	2589	3460	1	2509
3461	2740	3461	1	2649
3462	3825	3462	1	3692
3463	1100	3463	1	1068
3464	2384	3464	1	2307
3465	3065	3465	1	2959
3466	4264	3466	1	4114
3467	3461	3467	1	3338
3468	3225	3468	1	3112
3469	2905	3469	1	2808
3470	4864	3470	1	4693
3471	1637	3471	0	1584
3472	4427	3472	0	4274
3473	4427	3473	0	4274
3474	4427	3474	0	4274
3475	4427	3475	0	4274
3476	1152	3476	0	1118
3477	1152	3477	0	1118
3478	1153	3478	0	1119
3479	1153	3479	0	1119
3480	4428	3480	0	4275
3481	4428	3481	0	4275
3482	4428	3482	0	4275
3483	4428	3483	0	4275
3484	5114	3484	0	4935
3485	5114	3485	0	4935
3486	4107	3486	0	3963
3487	4107	3487	0	3963
3488	709	3488	0	689
3489	338	3489	0	327
3490	1974	3490	0	1910
3491	5104	3491	0	4925
3492	351	3492	0	340
3493	3038	3493	0	2934
3494	979	3494	0	952
3495	2550	3495	0	2471
3496	1664	3496	0	1611
3497	1664	3497	0	1611
3498	1052	3498	0	1022
3499	4786	3499	0	4618
3500	2345	3500	0	2270
3501	5158	3501	0	4979
3502	5114	3502	0	4935
3503	526	3503	0	513
3504	2165	3504	0	2094
3505	2165	3505	0	2094
3506	1667	3506	0	1614
3507	3547	3507	0	3421
3508	1043	3508	0	1013
3509	1040	3509	0	1010
3510	330	3510	0	319
3511	330	3511	0	319
3512	2794	3512	0	2701
3513	2794	3513	0	2701
3514	3517	3514	0	3391
3515	3519	3515	0	3393
3516	3173	3516	0	3063
3517	3172	3517	0	3063
3518	331	3518	0	320
3519	1494	3519	0	1445
3520	1626	3520	0	1574
3521	1626	3521	0	1574
3522	1626	3522	0	1574
3523	1626	3523	0	1574
3524	2345	3524	0	2270
3525	5158	3525	0	4979
3526	2830	3526	0	2736
3527	3570	3527	0	3444
3528	3857	3528	0	3722
3529	3857	3529	0	3722
3530	2899	3530	0	2803
3531	2899	3531	0	2803
3532	5022	3532	0	4847
3533	4334	3533	0	4182
3534	351	3534	0	340
3535	3038	3535	0	2934
3536	3598	3536	0	3471
3537	4786	3537	0	4618
3538	62	3538	0	59
3539	4940	3539	0	4767
3540	793	3540	0	769
3541	793	3541	0	769
3542	793	3542	0	769
3543	793	3543	0	769
3544	4585	3544	0	4423
3545	5122	3545	0	4943
3546	4566	3546	0	4404
3547	4312	3547	0	4160
3548	2188	3548	0	2115
3549	2189	3549	0	2116
3550	1471	3550	0	1423
3551	1472	3551	0	1424
3552	728	3552	0	707
3553	2441	3553	0	2363
3554	2345	3554	0	2270
3555	5158	3555	0	4979
3556	3597	3556	0	3470
3557	3598	3557	0	3471
3558	2508	3558	0	2429
3559	4444	3559	0	4291
3560	3291	3560	0	3175
3561	3775	3561	0	3643
3562	1825	3562	0	1766
3563	1824	3563	0	1765
3564	1138	3564	0	1105
3565	1720	3565	0	1663
3566	3660	3566	0	3532
3567	3660	3567	0	3532
3568	5244	3568	0	5061
3569	611	3569	0	594
3570	1895	3570	0	1834
3571	1898	3571	0	1836
3572	4566	3572	0	4404
3573	4312	3573	0	4160
3574	3637	3574	0	3509
3575	2115	3575	0	2048
3576	3181	3576	0	3070
3577	4053	3577	0	3910
3578	749	3578	0	726
3579	749	3579	0	726
3580	3933	3580	0	3796
3581	3290	3581	0	3174
3582	5022	3582	0	4847
3583	4334	3583	0	4182
3584	4916	3584	0	4743
3585	1900	3585	0	1838
3586	1902	3586	0	1840
3587	4773	3587	0	4605
3588	1823	3588	0	1764
3589	301	3589	0	291
3590	2878	3590	0	2782
3591	1581	3591	0	1529
3592	1976	3592	0	1912
3593	1927	3593	0	1865
3594	845	3594	0	820
3595	1106	3595	0	1074
3596	3363	3596	0	3243
3597	697	3597	0	677
3598	151	3598	0	144
3599	2237	3599	0	2162
3600	3964	3600	0	3827
3601	3230	3601	0	3117
3602	4037	3602	0	3894
3603	2346	3603	0	2271
3604	138	3604	0	134
3605	3411	3605	0	3291
3606	1431	3606	0	1384
3607	66	3607	0	63
3608	432	3608	0	421
3609	65	3609	0	62
3610	4982	3610	0	4807
3611	3295	3611	0	3179
3612	6	3612	0	6
3613	4409	3613	0	4256
3614	3384	3614	0	3264
3615	3411	3615	0	3291
3616	1491	3616	0	1443
3617	1313	3617	0	1271
3618	845	3618	0	820
3619	2174	3619	0	2103
3620	1927	3620	0	1865
3621	3559	3621	0	3433
3622	5037	3622	0	4860
3623	1790	3623	0	1731
3624	2131	3624	0	2063
3625	152	3625	0	145
3626	3963	3626	0	3826
3627	592	3627	0	576
3628	3993	3628	0	3854
3629	152	3629	0	145
3630	3595	3630	0	3468
3631	4871	3631	0	4699
3632	2061	3632	0	1995
3633	1067	3633	0	1037
3634	3284	3634	0	3168
3635	2021	3635	0	1956
3636	2416	3636	0	2338
3637	1879	3637	0	1818
3638	1581	3638	0	1529
3639	1879	3639	0	1818
3640	1791	3640	0	1732
3641	4699	3641	0	4533
3642	5267	3642	0	5084
3643	834	3643	0	810
3644	2913	3644	0	2816
3645	2986	3645	0	2886
3646	3059	3646	0	2953
3647	2112	3647	0	2045
3648	1581	3648	0	1529
3649	3298	3649	0	3182
3650	2027	3650	0	1962
3651	3170	3651	0	3061
3652	1404	3652	0	1358
3653	2594	3653	0	2513
3654	1927	3654	0	1865
3655	2027	3655	0	1962
3656	218	3656	0	210
3657	1207	3657	0	1171
3658	4277	3658	0	4126
3659	3589	3659	0	3462
3660	4396	3660	0	4243
3661	1879	3661	0	1818
3662	310	3662	0	299
3663	1702	3663	0	1646
3664	2237	3664	0	2162
3665	3874	3665	0	3739
3666	3874	3666	0	3739
3667	310	3667	0	299
3668	4266	3668	0	4116
3669	138	3669	0	134
3670	310	3670	0	299
3671	956	3671	0	929
3672	4266	3672	0	4116
3673	1016	3673	0	988
3674	2487	3674	0	2408
3675	2044	3675	0	1978
3676	2112	3676	0	2045
3677	1795	3677	0	1736
3678	3980	3678	0	3841
3679	2217	3679	0	2142
3680	2217	3680	0	2142
3681	974	3681	0	947
3682	974	3682	0	947
3683	2217	3683	0	2142
3684	974	3684	0	947
3685	974	3685	0	947
3686	1693	3686	0	1637
3687	4008	3687	0	3867
3688	1770	3688	0	1711
3689	4830	3689	0	4660
3690	882	3690	0	857
3691	4321	3691	0	4169
3692	172	3692	0	165
3693	1239	3693	0	1202
3694	2737	3694	0	2647
3695	3120	3695	0	3011
3696	3230	3696	0	3117
3697	301	3697	0	291
3698	4699	3698	0	4533
3699	1790	3699	0	1731
3700	1784	3700	0	1725
3701	1948	3701	0	1885
3702	1799	3702	0	1740
3703	2370	3703	0	2294
3704	4400	3704	0	4247
3705	1362	3705	0	1317
3706	1795	3706	0	1736
3707	2579	3707	0	2499
3708	1196	3708	0	1160
3709	4916	3709	0	4743
3710	4916	3710	0	4743
3711	1605	3711	0	1553
3712	4989	3712	0	4814
3713	4032	3713	0	3890
3714	4398	3714	0	4245
3715	2043	3715	0	1977
3716	2415	3716	0	2337
3717	2811	3717	0	2718
3718	301	3718	0	291
3719	1879	3719	0	1818
3720	461	3720	0	449
3721	3767	3721	0	3636
3722	671	3722	0	652
3723	5290	3723	0	5106
3724	3036	3724	0	2932
3725	3896	3725	0	3760
3726	1559	3726	0	1507
3727	2579	3727	0	2499
3728	611	3728	0	594
3729	1559	3729	0	1507
3730	4739	3730	0	4572
3731	461	3731	0	449
3732	152	3732	0	145
3733	152	3733	0	145
3734	1626	3734	0	1574
3735	1362	3735	0	1317
3736	3230	3736	0	3117
3737	490	3737	0	477
3738	4785	3738	0	4617
3739	2180	3739	0	2107
3740	592	3740	0	576
3741	2741	3741	0	2650
3742	2370	3742	0	2294
3743	95	3743	0	91
3744	1697	3744	0	1641
3745	2061	3745	0	1995
3746	665	3746	0	646
3747	3059	3747	0	2953
3748	1770	3748	0	1711
3749	1525	3749	0	1474
3750	2487	3750	0	2408
3751	2027	3751	0	1962
3752	4068	3752	0	3925
3753	665	3753	0	646
3754	3298	3754	0	3182
3755	247	3755	0	238
3756	3959	3756	0	3822
3757	2370	3757	0	2294
3758	47	3758	0	45
3759	4620	3759	0	4456
3760	3896	3760	0	3760
3761	1879	3761	0	1818
3762	845	3762	0	820
3763	46	3763	0	44
3764	4566	3764	0	4404
3765	3639	3765	0	3511
3766	2730	3766	0	2640
3767	3959	3767	0	3822
3768	4909	3768	0	4736
3769	247	3769	0	238
3770	152	3770	0	145
3771	1653	3771	0	1600
3772	4927	3772	0	4754
3773	4068	3773	0	3925
3774	2962	3774	0	2863
3775	1637	3775	0	1584
3776	1237	3776	0	1200
3777	4330	3777	0	4178
3778	2594	3778	0	2513
3779	2898	3779	0	2802
3780	4699	3780	0	4533
3781	2112	3781	0	2045
3782	2487	3782	0	2408
3783	1168	3783	0	1134
3784	3394	3784	0	3274
3785	975	3785	0	948
3786	1015	3786	0	987
3787	2847	3787	0	2753
3788	5013	3788	0	4838
3789	2061	3789	0	1995
3790	4874	3790	0	4702
3791	1817	3791	0	1758
3792	1770	3792	0	1711
3793	2996	3793	0	2896
3794	4337	3794	0	4185
3795	1067	3795	0	1037
3796	4337	3796	0	4185
3797	1908	3797	0	1846
3798	1043	3798	0	1013
3799	4567	3799	0	4405
3800	2811	3800	0	2718
3801	5095	3801	0	4916
3802	845	3802	0	820
3803	46	3803	0	44
3804	657	3804	0	638
3805	4785	3805	0	4617
3806	5222	3806	0	5040
3807	3690	3807	0	3561
3808	1665	3808	0	1612
3809	1017	3809	0	989
3810	1976	3810	0	1912
3811	1879	3811	0	1818
3812	2133	3812	0	2065
3813	147	3813	0	141
3814	2042	3814	0	1976
3815	5119	3815	0	4940
3816	1627	3816	0	1575
3817	318	3817	0	307
3818	461	3818	0	449
3819	2535	3819	0	2456
3820	1976	3820	0	1912
3821	3394	3821	0	3274
3822	4785	3822	0	4617
3823	3559	3823	0	3433
3824	5037	3824	0	4860
3825	3175	3825	0	3065
3826	3394	3826	0	3274
3827	3394	3827	0	3274
3828	3394	3828	0	3274
3829	3533	3829	0	3407
3830	3394	3830	0	3274
3831	2066	3831	0	2000
3832	4830	3832	0	4660
3833	1514	3833	0	1463
3834	1067	3834	0	1037
3835	245	3835	0	236
3836	1014	3836	0	986
3837	247	3837	0	238
3838	1559	3838	0	1507
3839	2535	3839	0	2456
3840	5095	3840	0	4916
3841	4475	3841	0	4320
3842	3993	3842	0	3854
3843	4773	3843	0	4605
3844	3880	3844	0	3744
3845	2405	3845	0	2327
3846	3384	3846	0	3264
3847	1017	3847	0	989
3848	930	3848	0	904
3849	1017	3849	0	989
3850	1684	3850	0	1628
3851	1984	3851	0	1920
3852	3959	3852	0	3822
3853	1083	3853	0	1052
3854	3429	3854	0	3307
3855	625	3855	0	607
3856	5197	3856	0	5016
3857	4398	3857	0	4245
3858	4398	3858	0	4245
3859	4773	3859	0	4605
3860	2776	3860	0	2683
3861	2218	3861	0	2143
3862	3230	3862	0	3117
3863	1029	3863	0	1000
3864	4688	3864	0	4522
3865	1999	3865	0	1935
3866	1040	3866	0	1010
3867	3267	3867	0	3152
3868	1014	3868	0	986
3869	2996	3869	0	2896
3870	1795	3870	0	1736
3871	4785	3871	0	4617
3872	1250	3872	0	1213
3873	2641	3873	0	2557
3874	925	3874	0	899
3875	3902	3875	0	3766
3876	4991	3876	0	4816
3877	4475	3877	0	4320
3878	1250	3878	0	1213
3879	245	3879	0	236
3880	310	3880	0	299
3881	4008	3881	0	3867
3882	4308	3882	0	4157
3883	1015	3883	0	987
3884	1525	3884	0	1474
3885	3165	3885	0	3056
3886	4964	3886	0	4791
3887	2737	3887	0	2647
3888	1627	3888	0	1575
3889	846	3889	0	821
3890	2741	3890	0	2650
3891	152	3891	0	145
3892	247	3892	0	238
3893	846	3893	0	821
3894	4277	3894	0	4126
3895	4785	3895	0	4617
3896	2133	3896	0	2065
3897	2991	3897	0	2891
3898	2043	3898	0	1977
3899	493	3899	0	480
3900	941	3900	0	915
3901	2706	3901	0	2619
3902	2524	3902	0	2445
3903	845	3903	0	820
3904	4699	3904	0	4533
3905	1015	3905	0	987
3906	611	3906	0	594
3907	5267	3907	0	5084
3908	5119	3908	0	4940
3909	4927	3909	0	4754
3910	3019	3910	0	2916
3911	780	3911	0	756
3912	4996	3912	0	4821
3913	4567	3913	0	4405
3914	461	3914	0	449
3915	4398	3915	0	4245
3916	1791	3916	0	1732
3917	2898	3917	0	2802
3918	1424	3918	0	1377
3919	3293	3919	0	3177
3920	3019	3920	0	2916
3921	1795	3921	0	1736
3922	4061	3922	0	3918
3923	2313	3923	0	2238
3924	2044	3924	0	1978
3925	2980	3925	0	2880
3926	611	3926	0	594
3927	2776	3927	0	2683
3928	2174	3928	0	2103
3929	3037	3929	0	2933
3930	2326	3930	0	2251
3931	4405	3931	0	4252
3932	2326	3932	0	2251
3933	941	3933	0	915
3934	2027	3934	0	1962
3935	3165	3935	0	3056
3936	5208	3936	0	5027
3937	1693	3937	0	1637
3938	3175	3938	0	3065
3939	657	3939	0	638
3940	2112	3940	0	2045
3941	3175	3941	0	3065
3942	500	3942	0	487
3943	1064	3943	0	1034
3944	5037	3944	0	4860
3945	4699	3945	0	4533
3946	574	3946	0	558
3947	500	3947	0	487
3948	3073	3948	0	2966
3949	3165	3949	0	3056
3950	949	3950	0	922
3951	4407	3951	0	4254
3952	3980	3952	0	3841
3953	592	3953	0	576
3954	1514	3954	0	1463
3955	834	3955	0	810
3956	3175	3956	0	3065
3957	2133	3957	0	2065
3958	3993	3958	0	3854
3959	3172	3959	0	3063
3960	3175	3960	0	3065
3961	665	3961	0	646
3962	3551	3962	0	3425
3963	2025	3963	0	1960
3964	3595	3964	0	3468
3965	4699	3965	0	4533
3966	5238	3966	0	5055
3967	669	3967	0	650
3968	4277	3968	0	4126
3969	933	3969	0	907
3970	4830	3970	0	4660
3971	2986	3971	0	2886
3972	2166	3972	0	2095
3973	4266	3973	0	4116
3974	1976	3974	0	1912
3975	3987	3975	0	3848
3976	2991	3976	0	2891
3977	4989	3977	0	4814
3978	2847	3978	0	2753
3979	968	3979	0	941
3980	73	3980	0	70
3981	2166	3981	0	2095
3982	4277	3982	0	4126
3983	1684	3983	0	1628
3984	2847	3984	0	2753
3985	4938	3985	0	4765
3986	4620	3986	0	4456
3987	1702	3987	0	1646
3988	310	3988	0	299
3989	5238	3989	0	5055
3990	1444	3990	0	1397
3991	3964	3991	0	3827
3992	1684	3992	0	1628
3993	4567	3993	0	4405
3994	2166	3994	0	2095
3995	2484	3995	0	2405
3996	461	3996	0	449
3997	2484	3997	0	2405
3998	35	3998	0	33
3999	4788	3999	0	4620
4000	4400	4000	0	4247
4001	95	4001	0	91
4002	941	4002	0	915
4003	2811	4003	0	2718
4004	5037	4004	0	4860
4005	2803	4005	0	2710
4006	748	4006	0	725
4007	4916	4007	0	4743
4008	3750	4008	0	3620
4009	1716	4009	0	1660
4010	711	4010	0	690
4011	2766	4011	0	2675
4012	5132	4012	0	4953
4013	4054	4013	0	3911
4014	4537	4014	0	4375
4015	4054	4015	0	3911
4016	1992	4016	0	1928
4017	1747	4017	0	1688
4018	879	4018	0	854
4019	3750	4019	0	3620
4020	1747	4020	0	1688
4021	4206	4021	0	4056
4022	4206	4022	0	4056
4023	3334	4023	0	3217
4024	4206	4024	0	4056
4025	1747	4025	0	1688
4026	3750	4026	0	3620
4027	1992	4027	0	1928
4028	1992	4028	0	1928
4029	1600	4029	0	1548
4030	4206	4030	0	4056
4031	4206	4031	0	4056
4032	1992	4032	0	1928
4033	2677	4033	0	2593
4034	1432	4034	0	1385
4035	2984	4035	0	2884
4036	4809	4036	0	4640
4037	3478	4037	0	3353
4038	2888	4038	0	2792
4039	436	4039	0	425
4040	3022	4040	0	2919
4041	3404	4041	0	3284
4042	86	4042	0	83
4043	436	4043	0	425
4044	1786	4044	0	1727
4045	5132	4045	0	4953
4046	2394	4046	0	2316
4047	334	4047	0	323
4048	1665	4048	0	1612
4049	5132	4049	0	4953
4050	3824	4050	0	3691
4051	1348	4051	0	1305
4052	1716	4052	0	1660
4053	1747	4053	0	1688
4054	2766	4054	0	2675
4055	5114	4055	0	4935
4056	5132	4056	0	4953
4057	2394	4057	0	2316
4058	2394	4058	0	2316
4059	3186	4059	0	3074
4060	134	4060	0	130
4061	2766	4061	0	2675
4062	879	4062	0	854
4063	2934	4063	0	2837
4064	779	4064	0	755
4065	1432	4065	0	1385
4066	2090	4066	0	2023
4067	4399	4067	0	4246
4068	1143	4068	0	1110
4069	5130	4069	0	4951
4070	2036	4070	0	1970
4071	329	4071	0	318
4072	329	4072	0	318
4073	3934	4073	0	3797
4074	252	4074	0	243
4075	2534	4075	0	2455
4076	1747	4076	0	1688
4077	879	4077	0	854
4078	2214	4078	0	2139
4079	1432	4079	0	1385
4080	2794	4080	0	2701
4081	1600	4081	0	1548
4082	1600	4082	0	1548
4083	3146	4083	0	3037
4084	1557	4084	0	1505
4085	4664	4085	0	4498
4086	2108	4086	0	2041
4087	4664	4087	0	4498
4088	5027	4088	0	4851
4089	1682	4089	0	1627
4090	2090	4090	0	2023
4091	3857	4091	0	3722
4092	1697	4092	0	1641
4093	2108	4093	0	2041
4094	5131	4094	0	4952
4095	3525	4095	0	3399
4096	4306	4096	0	4155
4097	5189	4097	0	5008
4098	4306	4098	0	4155
4099	705	4099	0	685
4100	1600	4100	0	1548
4101	4306	4101	0	4155
4102	3093	4102	0	2985
4103	846	4103	0	821
4104	3756	4104	0	3625
4105	2934	4105	0	2837
4106	3298	4106	0	3182
4107	1600	4107	0	1548
4108	1600	4108	0	1548
4109	1600	4109	0	1548
4110	1600	4110	0	1548
4111	4206	4111	0	4056
4112	2766	4112	0	2675
4113	2394	4113	0	2316
4114	1600	4114	0	1548
4115	1600	4115	0	1548
4116	3525	4116	0	3399
4117	3036	4117	0	2932
4118	5132	4118	0	4953
4119	3750	4119	0	3620
4120	2794	4120	0	2701
4121	5132	4121	0	4953
4122	549	4122	0	534
4123	3988	4123	0	3849
4124	3934	4124	0	3797
4125	5086	4125	0	4907
4126	625	4126	0	607
4127	3772	4127	0	3640
4128	3023	4128	0	2920
4129	5216	4129	0	5034
4130	1647	4130	0	1594
4131	4262	4131	0	4112
4132	2437	4132	0	2359
4133	342	4133	0	331
4134	436	4134	0	425
4135	3259	4135	0	3144
4136	2926	4136	0	2829
4137	3682	4137	0	3553
4138	3037	4138	0	2933
4139	3856	4139	0	3721
4140	1040	4140	0	1010
4141	1087	4141	0	1056
4142	5114	4142	0	4935
4143	1786	4143	0	1727
4144	850	4144	0	825
4145	574	4145	0	558
4146	4398	4146	0	4245
4147	1817	4147	0	1758
4148	589	4148	0	573
4149	2743	4149	0	2652
4150	397	4150	0	386
4151	3570	4151	0	3444
4152	1618	4152	0	1566
4153	2743	4153	0	2652
4154	1369	4154	0	1324
4155	1369	4155	0	1324
4156	3404	4156	0	3284
4157	196	4157	0	189
4158	1520	4158	0	1469
4159	1009	4159	0	981
4160	1043	4160	0	1013
4161	3525	4161	0	3399
4162	1618	4162	0	1566
4163	2507	4163	0	2428
4164	2992	4164	0	2892
4165	961	4165	0	934
4166	1369	4166	0	1324
4167	1597	4167	0	1545
4168	882	4168	0	857
4169	5241	4169	0	5058
4170	3407	4170	0	3287
4171	924	4171	0	898
4172	3637	4172	0	3509
4173	2743	4173	0	2652
4174	1520	4174	0	1469
4175	3208	4175	0	3096
4176	2579	4176	0	2499
4177	1627	4177	0	1575
4178	350	4178	0	339
4179	3146	4179	0	3037
4180	5132	4180	0	4953
4181	2437	4181	0	2359
4182	4262	4182	0	4112
4183	2437	4183	0	2359
4184	2437	4184	0	2359
4185	436	4185	0	425
4186	2612	4186	0	2531
4187	4601	4187	0	4438
4188	2437	4188	0	2359
4189	2831	4189	0	2737
4190	2579	4190	0	2499
4191	329	4191	0	318
4192	2579	4192	0	2499
4193	4112	4193	0	3968
4194	5132	4194	0	4953
4195	1903	4195	0	1841
4196	5132	4196	0	4953
4197	2579	4197	0	2499
4198	86	4198	0	83
4199	5132	4199	0	4953
4200	2677	4200	0	2593
4201	2984	4201	0	2884
4202	5132	4202	0	4953
4203	5132	4203	0	4953
4204	5132	4204	0	4953
4205	2469	4205	0	2391
4206	2579	4206	0	2499
4207	4948	4207	0	4775
4208	2579	4208	0	2499
4209	5114	4209	0	4935
4210	2926	4210	0	2829
4211	1087	4211	0	1056
4212	3995	4212	0	3856
4213	1557	4213	0	1505
4214	4948	4214	0	4775
4215	929	4215	0	903
4216	1040	4216	0	1010
4217	1029	4217	0	1000
4218	2579	4218	0	2499
4219	5189	4219	0	5008
4220	793	4220	0	769
4221	1665	4221	0	1612
4222	5132	4222	0	4953
4223	1855	4223	0	1794
4224	926	4224	0	900
4225	926	4225	0	900
4226	3181	4226	0	3070
4227	2118	4227	0	2051
4228	5132	4228	0	4953
4229	5132	4229	0	4953
4230	5132	4230	0	4953
4231	779	4231	0	755
4232	1600	4232	0	1548
4233	2878	4233	0	2782
4234	3086	4234	0	2978
4235	3999	4235	0	3860
4236	513	4236	0	500
4237	3933	4237	0	3796
4238	172	4238	0	165
4239	4916	4239	0	4743
4240	2572	4240	0	2493
4241	3823	4241	0	3690
4242	91	4242	0	88
4243	2572	4243	0	2493
4244	4843	4244	0	4672
4245	2572	4245	0	2493
4246	4843	4246	0	4672
4247	2478	4247	0	2400
4248	513	4248	0	500
4249	1950	4249	0	1887
4250	3995	4250	0	3856
4251	793	4251	0	769
4252	793	4252	0	769
4253	793	4253	0	769
4254	793	4254	0	769
4255	2801	4255	0	2708
4256	975	4256	0	948
4257	975	4257	0	948
4258	3933	4258	0	3796
4259	3473	4259	0	3348
