ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
3858	24710	3723	1846-01-31	1857-06-22	<p>Archives Nationales F<sup>18 </sup>1932</p>		Bordeaux (Gironde)	12988.0
3859	24033	3724	1844-04-06		<p>Archives Nationales F<sup>18</sup> 1963</p> <p><em>Annuaire des adresses de Nantes et du département de Loire-inférieure pour 1861, </em>Nantes, chez Prévost.</p>		Nantes (Loire-inférieure)	17082.0
3860	25800	3725	1872-04-05	1872-08-10	<p>Archives Nationales, F<sup>18</sup> 2152</p>		Lille (Nord)	23390.0
3861	26431	3726	1872-08-10		<p>Archives Nationales F<sup>18</sup> 2268</p>		Lille (Nord)	23390.0
3862	26030	3727	1838-05-10	1865-04-28	<p>Archives Nationales F<sup>18</sup> 2065</p>		Chalon (Saône-et-Loire)	9496.0
3863	26071	3728	1875-01-03		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
3864	24747	3729	1862-06-20	1868-01-27	<p>Archives Nationales F<sup>18</sup> 1948</p>		Bourgoin (Isère)	20428.0
3865	26306	3730	1876-01-27		<p>Archives Nationales F / 18 / 2258</p>		Grenoble (Isère)	14861.0
3866	24901	3731	1863-12-17		<p>Archives Nationales F<sup>18</sup> 2036 B</p>		Clermont-Ferrand (Puy-de-Dôme)	25904.0
3867	22844	3732	1869-07-02		<p>Archives Nationales F<sup>18</sup> 1804</p>	Revu E. P., 8/12/2019.	Paris	30798.0
3868	26198	3733	1875-08-15		<p>Archives Nationales F<sup>18</sup> 2251</p>		Nîmes (Gard)	11707.0
3869	24711	3734	1868-07-24	1888-01-01	<p>Archives Nationales F<sup>18</sup> 1932</p> <p>Labadie (Ernest), <em>Notices biographiques sur les imprimeurs et libraires bordelais..., </em>Bordeaux, Mounastre-Picamilh, 1900, p. 165.</p>		Bordeaux (Gironde)	12988.0
3870	24251	3735	1825-02-22	1860-01-16	<p>Archives Nationales F<sup>18</sup> 1937</p> <p> </p>		Montpellier (Hérault)	13640.0
3871	23863	3736	1848-04-06	1860-02-08	<p>Archives Nationales F<sup>18</sup> 1868</p>		Marseille (Bouches-du-Rhône)	4459.0
3872	24404	3737	1849-12-13	1868-02-25	<p>Archives Nationales F<sup>18</sup> 1967</p>		Orléans (Loiret)	17419.0
3873	25680	3738	1853-11-02		<p>Archives Nationales F<sup>18</sup> 2058</p>		Lyon (Rhône)	28533.0
3874	23944	3739	1849-01-18	1855-03-01	<p>Archives Nationales F<sup>18</sup> 1955</p>		Blois (Loir-et-Cher)	16114.0
3875	25117	3740	1847-01-22	1851-09-03	<p>Archives Nationales F<sup>18</sup> 2063</p> <p>INPI, 1 BB 22714  Système d'établissement de sphères géographiques, 1855.     http://bases-brevets19e.inpi.fr</p>		Gray (Haute-Saône)	28965.0
3876	25889	3741	1872-11-19	1874-01-22	<p>Archives nationales F<sup>18</sup> 2242</p>		Cannes (Alpes-maritimes)	1961.0
3877	25977	3741	1874-03-30		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
3878	22846	3742	1856-09-17		<p>Archives Nationales F<sup>18</sup> 1804</p>		Paris	30798.0
3879	23293	3743	1858-01-21		<p>Archives Nationales F<sup>18 </sup>1841</p>		Chauny (Aisne)	589.0
3880	23294	3744	1850-05-15	1858-01-21	<p>Archives Nationales F<sup>18 </sup>1841</p>		Chauny (Aisne)	589.0
3881	24712	3745	1854-11-11		<p>Archives Nationales F<sup>18</sup> 1932</p>		Cenon-la-Bastide (Gironde)	13043.0
3882	25976	3746	1874-07-08		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
3883	22845	3747	1867-04-25		<p>Archives Nationales F<sup>18 </sup>1804</p>		Paris	30798.0
3884	25679	3748	1863-06-22		<p>Archives nationales F<sup>18</sup> 2058</p>		Lyon (Rhône)	28533.0
3885	25031	3749	1843-01-07		<p>Archives Nationales F<sup>18 </sup>2034</p>		Guines (Pas-de-Calais)	25286.0
3886	24151	3750	1846-05-15	1852-05-21	<p>Archives Nationales F<sup>18</sup> 2047</p>		Haguenau (Bas-Rhin)	27678.0
3887	22847	3751	1835-05-20		<p>Archives nationales F<sup>18</sup> 1805</p>		Paris	30798.0
3888	24095	3752	1835-01-05	1844-04-06	<p>Archives Nationales F<sup>18</sup> 1990</p>		Laval (Mayenne)	20514.0
3889	27145	3753	1844-04-06			Pas de dossier aux Archives nationales.	Laval (Mayenne)	20514.0
3890	26863	3754	1850-10-03	1854-11-11	<p>Archives Nationales F<sup>18</sup> 1892</p>		Dijon (Côte-d'or)	7168.0
3891	26073	3755	1877-01-20		<p>Archives Nationales F<sup>18 </sup>2254</p>		Bordeaux (Gironde)	12988.0
3892	22848	3756	1870-03-08		<p>Archives Nationales F<sup>18</sup> 1805</p>		Paris	30798.0
3893	24042	3757	1847-02-27	1854-05-17	<p>Archives Nationales F<sup>18</sup> 1971</p>		Marmande (Lot-et-Garonne)	18023.0
3894	24226	3758	1869-09-02		"<p>Archives Nationales F<sup>18 </sup>2089</p> <p>Delcampe Magazine, n° 16, 2017, p. 54.<br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6560040k/f159.image"">Notes pour servir à l'histoire de l'imprimerie à Niort et dans les Deux-Sèvres </a>/ par Henri Clouzot, Niort, 1891</p>"		Niort (Deux-Sèvres)	32486.0
3895	26968	3759	1868-10-02		<p>Archives Nationales F<sup>18</sup> 2009</p>		Clamecy (Nièvre)	22815.0
3896	24227	3760	1841-09-17	1844-11-29	<p>Archives Nationales F<sup>18</sup> 2089</p>		Niort (Deux-Sèvres)	32486.0
3897	26636	3761	1871-09-02		<p>Archives Nationales F<sup>18</sup> 2292</p>		Avignon (Vaucluse)	34084.0
3898	25330	3762	1839-02-15	1841-12-10	<p>Archives Nationales F<sup>18 </sup>2077</p>		Le Havre (Seine-inférieure)	31143.0
3899	23978	3763	1832-12-18	1837-06-01	<p>Archives Nationales F<sup>18</sup> 1909</p>		Louviers (Eure)	10162.0
3900	25085	3764	1834-06-30		<p>Archives Nationales F<sup>18</sup> 2081</p>		Montereau (Seine-et-Marne)	17398.0
3901	22849	3765	1839-04-20	1851-01-11	<p>Archives Nationales F<sup>18 </sup>1805</p>		Paris	30798.0
3902	23862	3766	1843-02-24	1846-06-05	<p>Archives Nationales F<sup>18</sup> 1868</p>		Marseille (Bouches-du-Rhône)	4459.0
3903	26802	3767	1817-10-31	1837-12-14	"<p>Archives nationales, C753<br>INPI, 1 BA 2584, Moyen d'imprimer simultanément avec des caractères typographiques, les dessins ou écritures exécutées à l'encre ou au crayon lithographique,  http://bases-brevets19e.inpi.fr/</p> <p><a href=""https://catalogue.bnf.fr/ark:/12148/cb32693638m""><em>Annales de l'industrie nationale et étrangère</em></a>, 1823, t. 10, p. 107-108 ; t.13, p. 102. [sur les <em>Vues de Provins</em>]</p> <p>Voir aussi :<br><a href=""http://catalogue.bnf.fr/ark:/12148/cb42191930f""></a><br><a href=""http://catalogue.bnf.fr/ark:/12148/cb36316959h""></a><a href=""http://catalogue.bnf.fr/ark:/12148/cb36316959h"">r, Paris, A. Belin, 1827</a><br><a href=""http://catalogue.bnf.fr/ark:/12148/cb36317748j""></a><br><br> </p> <p> </p> <p> </p>"	E. P., 22/06/2018	Paris	30798.0
3904	26318	3768	1880-04-20		<p>Archives Nationales F<sup>18</sup> 2257</p>		Issoudun (Indre)	14251.0
3905	22215	3769	1837-12-14	1856-07-19	<p>Archives Nationales F<sup>18</sup>1755B, F/18/1796 (dossier Ligny pour la vente)</p> <p><em>Paris romantique (1815-1848)</em>, [catalogue expos.], Paris, Petit Palais, 2019, p. 103.</p>		Paris	30798.0
3906	23216	3770	1863-01-09		<p>Archives Nationales F<sup>18</sup> 1836</p>		Clichy La Garenne -quartier Levallois (Seine)	36271.0
3907	22850	3771	1860-09-14	1861-04-23	<p>Archives Nationales F<sup>18 </sup>1805</p>		Paris	30798.0
3908	27125	3771	1854-04-04	1858-07-23	<p>Archives nationales F/18/1805.</p>		Marseille (Bouches-du-Rhône)	4459.0
3909	25415	3772	1831-07-05	1850-11-08	<p>Archives nationales, F<sup>18</sup> 1958</p>		Saint-Étienne (Loire)	16599.0
3910	24840	3773	1853-03-21	1862-03-18	<p>Archives Nationales F<sup>18</sup> 1978 A</p>		Cherbourg (Manche)	27577.0
3911	24921	3774	1842-08-26		<p>Archives Nationales F<sup>18</sup> 2114</p> <p>Bitterly (François), Beretta (Alain), <em>La lithographie et les imageries d'Épinal</em>, Gérard Louis éd., 2020.</p>		Remiremont (Vosges)	35365.0
3912	25677	3775	1865-07-08		<p>Archives Nationales F<sup>18</sup> 2058</p> <p>Audin (Marius), <em>Somme typographique, </em>www.imprimerie.lyon.fr/imprimerie/sections/fr/documentation/somme.typographique</p>		Lyon (Rhône)	28533.0
3913	25678	3776	1840-05-14	1853-11-19	<p>Archives Nationales F<sup>18</sup> 2058<br>Archives municipales de Lyon, <em>Halles au grain ou loges de la Grenette, </em>6PH_0737, www.patrimoine.rhonealpes.fr </p> <p><em>Moniteur de la Librairie,</em>15 avril 1842, p. 15.</p> <p> </p>		Lyon (Rhône)	28533.0
3914	26072	3777	1872-07-09		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
3915	22851	3778	1847-08-20	1856-12-15	<p>Archives Nationales F<sup>18</sup> 1805</p>		Paris	30798.0
3916	24746	3779	1868-01-27		<p>Archives Nationales F<sup>18</sup> 1948</p>		Bourgoin (Isère)	20428.0
3917	25978	3780	1881-05-27		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
3918	24994	3781	1828-12-24	1846-05-30	<p>Archives Nationales F<sup>18</sup> 2038</p>		Riom (Puy-de-Dôme)	26090.0
3919	23350	3782	1833-04-30	1859-09-09	<p>Archives Nationales F<sup>18</sup> 1844 ; F<sup>18</sup> 2295</p> <p>Gauthier (Victor-Eugène), <em>Annuaire de l'imprimerie et de la presse pour 1854</em>, p. 49.</p>		Saint-Quentin (Aisne)	1095.0
3920	23351	3783	1859-09-09		<p>Archives nationales F<sup>18 </sup>1844</p>		Saint-Quentin (Aisne)	1095.0
3921	22852	3784	1836-09-13	1863-06-02	<p>Archives Nationales F<sup>18</sup> 1805</p> <p><em>Almanach du commerce</em>, 1839</p>		Paris	30798.0
3922	25055	3785	1841-01-20		<p>Archives Nationales F<sup>18</sup> 2079</p>		Coulommiers (Seine-et-Marne)	31669.0
3923	25940	3786	1875-12-23		<p>Archives nationales F<sup>18</sup> 2245</p>		Salon (Bouches-du-Rhône)	8772.0
3924	23861	3787	1861-05-11		<p>Archives Nationales F<sup>18</sup> 1868 ; F<sup>18</sup> 2137</p>		Marseille (Bouches-du-Rhône)	4459.0
3925	22853	3788	1837-06-15	1850-11-21	<p>Archives Nationales F<sup>18 </sup>1805</p>		Paris	30798.0
3926	24228	3789	1864-10-29	1869-09-02	"<p>Archives Nationales F<sup>18</sup> 2089<br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6560040k/f158.image"">Notes pour servir à l'histoire de l'imprimerie à Niort et dans les Deux-Sèvres</a> / par Henri Clouzot, Niort, 1891</p>"		Niort (Deux-Sèvres)	32486.0
3927	22854	3790	1832-02-17	1855-02-08	"<p>Archives Nationales F<sup>18</sup> 1805</p> <p><a href=""http://ark.bnf.fr/ark:/12148/cb3445233485225052""></a><br> </p>"	Revu E. P., 1/10/2019	Paris	30798.0
3928	22855	3791	1853-07-29		<p>Archives Nationales F18 1805</p> <p>Archives de Paris, dossiers de faillites D10 U3 35 n°1041 / D11 U3 408</p> <p>INPI, 1 BB 24819  Genre de teinte en creux, eicono-tincto-lithographie, 1855.    <br>          1 BB 28705  genre d'annonces amusantes, 1856.       <br>          1 BB 32481  transformation, en lavis, de tout dessin au crayon ou à la plume,1857-1858.<br>          1 BB 34024  genre d'impression dit aqua-chromographie, 1857.<br>          1 BB 34185  procédé d'impression de toutes les couleurs d'un seul coup de presse, 1857.<br>          1 BB 38792  mode de publicité dit annonces parfumées, 1858.<br>          1 BB 67902  système d'annonces sur papier à cigarettes, dit cigarettes-annonces, 1865.<br>          1 BB 76081  porte-crayon dit porte-mine populaire, 1867-1868. (en association avec Sophie Faesser, époue Muller)<br> </p> <p><em>Bibliographie de la France</em> ou <em>Journal général de l'Imprimerie et la Librairie</em>, 1853, p. 588</p>		Paris	30798.0
3929	24396	3792	1870-05-24		<p>Archives Nationales F<sup>18</sup> 2046</p>		Strasbourg (Bas-Rhin)	27960.0
3930	22856	3793	1867-09-11	1875-09-13	<p>Archives nationales, F/18/1805</p>		Paris	30798.0
3931	26364	3794	1873-10-15		<p>Archives Nationales F<sup>18</sup> 2264</p>		Mourmelon (Marne)	19702.0
3932	26171	3795	1875-07-07		<p>Archives Nationales F<sup>18</sup> 2249</p>		Sarlat (Dordogne)	5256.0
3933	24397	3796	1868-11-03		<p>Archives Nationales F/18/ 2046</p>		Strasbourg (Bas-Rhin)	27960.0
3934	25755	3797	1868-04-24		<p>Archives Nationales F<sup>18 </sup>1993</p> <p>INPI, 1 BB 110447  Machine à tremper le papier, 1875.</p>		Metz (Meurthe)	22445.0
3935	22857	3798	1869-11-04		<p>Archives nationales  F/18/1805</p>	Revu E. P., 30/10/2019	Paris	30798.0
3936	24767	3799						
3937	22858	3800	1860-09-14		<p>Archives nationales, F/18/1806</p>		Paris	30798.0
3938	26326	3801	1871-07-03		<p>Archives Nationales F<sup>18</sup> 2256</p>		Montpellier (Hérault)	13640.0
3939	25676	3802	1832-06-16	1852-10-26	<p>Archives Nationales F<sup>18</sup> 2058</p>		Lyon (Rhône)	28533.0
3940	25881	3803	1874-07-06		<p>Archives nationales F<sup>18</sup> 2241 ; F<sup>18</sup> 2295</p>		"Lyon (Rhône)
Miribel (Ain)"	28533.0
3941	25104	3804	1851-06-06	1873-11-18	<p>Archives Nationales F<sup>18</sup> 1985</p>		Épernay (Marne)	19552.0
3942	26076	3805	1875-08-14		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
3943	22185	3806	1825-08-02		<p>Archives nationales F<sup>18</sup> 1754</p>	E. P., 17/07/2018	Paris	30798.0
3944	26225	3807	1875-12-01		<p>Archives Nationales F<sup>18</sup> 2252</p>		Toulouse (Haute-Garonne)	12425.0
3945	27143	3808	1884-01-01		<p><em>La Vie montpellieraine et régionale,</em> n°303, 8 juillet 1900, p. 8-9.</p>		Nîmes (Gard)	11707.0
3946	25414	3809	1849-01-08	1859-08-24	<p>Archives nationales F<sup>18</sup> 1958</p>		Saint-Étienne (Loire)	16599.0
3947	25914	3810	1877-02-24		<p>Archives nationales F<sup>18</sup> 2247</p>		Dompierre-sur-mer (Charente-inférieure)	6030.0
3948	22859	3811	1851-08-25		<p>Archives Nationales,  F/18/1806</p>		Paris	30798.0
3949	24398	3812	1867-02-01		<p>Archives Nationales F<sup>18</sup> 2046</p>		Strasbourg (Bas-Rhin)	27960.0
3950	22860	3813	1834-03-18		<p>Archives nationales, F/18/1806</p> <p><br><em>Almanach du Commerce</em>, 1839</p>	Revu E. P., 28/10/2021.	Paris	30798.0
3951	27053	3814	1848-05-01	1853-06-22	<p>Archives Nationales  F/18/1997</p>		Bar-le-Duc (Meuse)	21269.0
3952	26309	3815	1875-06-20		<p>Archives Nationales F / 18 / 2257</p>		Chinon (Indre-et-Loire)	14482.0
3953	22861	3816	1828-08-23	1853-01-31	<p>Archives nationales, F/18/1806<br>INPI, 1 BA 2337  Procédé propre à reproduire en lithographie tous les végétaux, feuilles et fleurs, dit Omographie, 1825.  http://bases-brevets19e.inpi.fr/</p> <p><em>Le Lithographe</em>, 1846, p. 168.<br>Rapport du jury central, <em>Exposition des produits de l'industrie française en 1844</em>, p. 363.<br> </p>	Revu E. P., 7/04/2023.	Paris	30798.0
3954	26520	3817	1879-06-17		<p>Archives Nationales F<sup>18</sup> 2285</p>		Bolbec (Seine-inférieure)	30909.0
3955	25756	3818	1852-03-12	1857-10-05	<p>Archives Nationales F<sup>18</sup> 1993</p>		Nancy (Meurthe)	21041.0
3956	25757	3819	1846-05-15	1857-12-03	<p>Archives Nationales F<sup>18</sup> 1993</p>		Nancy (Meurthe)	21041.0
3957	26381	3820	1876-10-26		<p>Archives Nationales F<sup>18</sup> 2265</p>		Nancy (Meurthe)	21041.0
3958	26526	3821	1878-09-12		<p>Archives Nationales F<sup>18</sup> 2285</p>		Fécamp (Seine-inférieure)	31051.0
3959	23614	3822	1839-04-06	1860-09-16	<p>Archives Nationales   F<sup>18</sup> 1875</p>		Bayeux (Calvados)	4567.0
3960	25236	3823	1862-01-11	1865-05-10	<p>Archives Nationales F<sup>18</sup> 2076 (dossier Durand) ; F<sup>18</sup> 2074 B</p>		Fécamp (Seine-inférieure)	31051.0
3961	24400	3824	1848-07-15	1859-10-24	<p>Archives Nationales F<sup>18</sup> 2046</p>		Strasbourg (Bas-Rhin)	27960.0
3962	27023	3825	1859-10-24	1870-08-24	<p>Archive Nationales F<sup>18</sup> 2046</p>		Strasbourg (Bas-Rhin)	27960.0
3963	23906	3826	1847-01-29	1861-01-19	<p>Archives Nationales F<sup>18</sup> 1870</p> <p>INPI, 1 BB 14969  Presse typographique à cylindre, 1852.     http://bases-brevets19e.inpi.fr</p>		Aix (Bouches-du-Rhône)	23052.0
3964	25675	3827	1840-05-14		<p>Archives Nationales F<sup>18 </sup>2058.</p>		Lyon (Rhône)	28533.0
3965	22862	3828	1845-02-28	1872-01-01	<p>Archives Nationales F<sup>18</sup> 1806 ; F/18/2126.</p> <p>INPI, 1 BB 20995, Application des étiquettes de luxe, médailles, titres, etc., et leur collage régulier à l'aide de dispositions mécaniques, 1854.   http://bases-brevets19e.inpi.fr</p> <p>Chauvet (Paul),<em> Les ouvriers du livre en France</em>, Paris, Presses Universitaires de France, 1956, p. 429-430.</p>		Paris	30798.0
3966	24713	3829	1836-05-05	1860-10-10	<p>Archives Nationales F<sup>18</sup> 1932</p> <p>Twyman (Michael), <em>Émile Niveduab, écrivain-lithographe à Bordeaux dans les années 1830</em>, Lyon, Musée de l'imprimerie  et de la communication graphique, 2020.</p>	S'appuyant sur plus de 500 exemples de la production d'Émile Niveduab, conservés dans une collection privée, Michael Twyman a consacré une remarquable étude à la création graphique de cet écrivain lithographe bordelais. Grâce au caractère exceptionnel de cette collection et à la richesse de l'étude qu'elle permet, c'est notre connaissance des multiples aspects du métier d'écrivain lithographe qui se trouve éclairée. E. P., 18/03/2020.	Bordeaux (Gironde)	12988.0
3967	22863	3830	1855-08-17	1856-10-25	<p>Archives Nationales F<sup>18</sup> 1806</p>		Paris	30798.0
3968	22864	3831	1862-02-07		<p>Archives nationales F<sup>18</sup> 1806</p>		Paris	30798.0
3969	22865	3832	1824-05-04	1827-09-04	<p>Archives nationales F<sup>18</sup> 1806</p> <p><em>Journal des débats</em>, 31 janvier 1825, p. 4.</p>		Paris	30798.0
3970	22867	3833	1840-01-14		<p>Archives nationales  F<sup>18</sup> 1806<br>Archives de Paris, D10 U<sup>3</sup> 11 n°7494</p>		Paris	30798.0
3971	26537	3834	1879-07-26		<p>Archives Nationales F<sup>18</sup> 2284</p>		Rouen (Seine-inférieure)	31330.0
3972	26864	3835	1829-05-22	1839-06-13	<p>Archives Nationales F<sup>18</sup> 1892</p>		Dijon	7168.0
3973	22868	3836	1849-01-20	1859-01-19	<p>Archives nationales F<sup>18</sup> 1806</p>		Paris	30798.0
3974	27107	3837	1842-01-21	1842-07-15	<p>Archives nationales, F/18/2075</p>		Elbeuf (Seine-inférieure)	31025.0
3975	25220	3837	1828-10-22	1839-09-30	<p>Archives Nationales F<sup>18 </sup>2075</p>		Elbeuf (Seine-inférieure)	31025.0
3976	22869	3837	1847-06-18	1850-08-20	<p>Archives Nationales F<sup>18</sup> 1806</p>	dossier important	Paris	30798.0
3977	24062	3838	1839-11-05	1844-11-29	<p>Archives Nationales F<sup>18</sup> 1963</p>		Nantes (Loire-inférieure)	17082.0
3978	25345	3839	1849-08-21		<p>Archives Nationales F<sup>18</sup> 1960</p> <p>Noirot (Emile), <em>Notice sur Louis Noirot, lithographe, dessinateur et peintre (1820-1902)</em>, Roanne, Souchier, 1905.    http://gallica.bnf.fr/ark:/12148/bpt6k94005594</p>		Roanne (Loire)	16569.0
3979	23343	3840	1842-06-18	1844-09-21	<p>Archives Nationales F<sup>18</sup> 1844</p>		Saint-Quentin (Aisne)	1095.0
3980	22871	3841	1869-06-23	1873-10-29	<p>Archives Nationales F<sup>18</sup> 1806</p>		Paris	30798.0
3981	25932	3842	1877-09-17		<p>Archives nationales F<sup>18</sup> 2245</p>		Aix (Bouches-du-Rhône)	23052.0
3982	26077	3843	1877-10-22		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
3983	22872	3844	1859-03-14	1859-09-15	<p>Archives nationales F<sup>18</sup> 1806</p>		Paris	30798.0
3984	25510	3845	1857-07-25		<p>Archives Natinales F<sup>18</sup> 2086 A</p>		Meulan (Seine-et-Oise)	21518.0
3985	24512	3846	1832-05-15	1839-01-05	<p>Archives Nationales F<sup>18</sup> 2097</p>		Moissac (Tarn-et-Garonne)	33841.0
3986	24996	3847	1846-07-24		<p>Archives Nationales F<sup>18</sup> 2038</p>		Thiers (Puy-de-Dôme)	26218.0
3987	24540	3848	1859-05-04		<p>Archives Nationales F<sup>18</sup> 2005</p>		Metz (Moselle)	22445.0
3988	24541	3849	1832-06-30	1859-05-04	<p>Archives Nationales F<sup>18 </sup>2005</p>	Revu E. P., 26/01/2022.	Metz (Moselle)	22445.0
3989	24342	3850	1843-11-03	1854-12-22	<p>Archives Nationales F<sup>18</sup> 2110</p>		Saint-Yrieix (Haute-Vienne)	34973.0
3990	25342	3851	1838-11-20	1842-12-09	<p>Archives Nationales F<sup>18</sup> 1960 ; F<sup>18</sup> 2157</p>		Roanne (Loire)	16569.0
3991	25413	3852	1836-02-12	1852-05-21	<p>Archives Nationales F<sup>18</sup> 1958</p>		Saint-Étienne (Loire)	16599.0
3992	22873	3853	1818-05-07	1820-12-01	<p>Archives Nationales F<sup>18</sup> 1806</p>		Paris	30798.0
3993	23710	3854	1869-02-05		<p>Archives Nationales F<sup>18</sup> 1944</p>		Chateauroux (Indre)	14207.0
3994	24539	3855	1845-06-21	1846-04-16	<p>Archives Nationales F<sup>18</sup> 2005</p>		Metz (Moselle)	22445.0
3995	24075	3856	1842-06-03	1893-02-08	"<p>Archives Nationales F<sup>18</sup> 1941</p> <p>INPI, 1 BB 52385  Application du jeu de loto à l'enseignement musical, 1861. (en association  avec Jeanne Commettant, épouse Pilet)<br>          1 BB 71691  Système d'enveloppes de lettres, 1866.    http://bases-brevets19e.inpi.fr/</p> <p>Contrat d'association entre François Charles Oberthür et Alphonse Edmond Marteville, février 1854.  http://www.archives.rennes.fr/histoire-de-rennes/organismes/l-imprimerie-oberthur/<br><br>Lerch (Dominique), «<em> </em>Une famille de lithographes et ses implantations : la famille Oberthür à Strasbourg, Bischwiller et Rennes (vers 1818, vers 1893) », <em>Le Vieux Papier</em>, 341, 1996, p. 289-304.<br>Charpy (Jacques), ""Charles Oberthür, imprimeur rennais, 1818-1893""<em>, Bulletin et Mémoires de la société archéologique d'Ille-et-Vilaine</em>, t. 89, 1987, p. 191-206.<br>Clarke (Alison), Tessier (Clément), <em>Oberthür, imprimeurs à Rennes</em>, Écomusée du pays de Rennes, 2016.</p>"	Le fonds Oberthür du  Musée de Bretagne et de l'Écomusée du pays de Rennes, dont est tirée la majorité des illustrations ci-dessous,  a été en grande partie numérisé et peut être consulté en ligne : http://www.collections.musee-bretagne.fr	Rennes (Ille-et-Vilaine)	14042.0
3996	24297	3857	1828-06-05	1861-06-20	"<p>Archives Nationales F<sup>18</sup> 2046</p> <p><br>Lerch (D.), ""<em>Une famille de lithographes et ses implantations : la famille Oberthur à Strasbourg, Bischwiller et Rennes (vers1818, vers1893)</em>"",  <em>Le Vieux Papier</em>, 341, 1996, p. 289-304.</p>"		Strasbourg (Bas-Rhin)	27960.0
3997	24298	3858	1868-02-10		<p>Archives Nationales F<sup>18</sup> 2046</p> <p><br>Lerch (Dominique), « Une famille de lithographes et ses implantations : la famille Oberthür à Strasbourg, Bischwiller et Rennes (vers 1818, vers 1893) », <em>Le Vieux Papier</em>, 341, 1996, p. 289-304.</p>		Strasbourg (Bas-Rhin)	27960.0
3998	24299	3859	1868-12-21		<p>Archives Nationales F<sup>18</sup> 2046</p> <p><br>Lerch (D.), «<em> Une famille de lithographes et ses implantations : la famille Oberthür à Strasbourg, Bischwiller et Rennes (vers 1818, vers 1893)</em> », <em>Le Vieux Papier,</em> 341, 1996, p. 289-304</p>		Bischwiller (Bas-Rhin)	27550.0
3999	24300	3860	1863-09-05	1868-12-21	<p>Archives Nationales F<sup>18</sup> 2047</p> <p><br>Lerch (Dominique), «<em> </em>Une famille de lithographes et ses implantations : la famille Oberthür à Strasbourg, Bischwiller et Rennes (vers 1818, vers 1893<em>)</em> », <em>Le Vieux Papier</em>, 341, 1996, p. 289-304.</p>		Bischwiller (Bas-Rhin)	27550.0
4000	25163	3861	1852-10-01	1860-09-06	<p>Archives Nationales F<sup>18</sup> 2018</p>		Douai (Nord)	23222.0
4001	23839	3862	1849-03-16	1860-04-30	<p>Archives Nationales F<sup>18</sup> 1915</p>		Brest (Finistère)	10896.0
4002	25074	3863	1836-05-05	1860-05-19	<p>Archives Nationales F<sup>18</sup> 2081</p>		Nemours (Seine-et-Marne)	31867.0
4003	26904	3864	1855-08-06	1859-12-21	<p>Archives Nationales F<sup>18</sup> 2115 A</p>		Avallon (Yonne)	35532.0
4004	26940	3864	1861-02-05		<p>Archives Nationales F<sup>18</sup> 2115 A</p>		Avallon (Yonne)	35532.0
4005	24116	3865	1830-10-15	1831-12-20	<p>Archives Nationales F<sup>18</sup> 1918<br> </p>		Nîmes (Gard)	11707.0
4006	23629	3865	1839-11-24	1860-09-16	<p>Archives Nationales F<sup>18</sup> 1874</p>		Caen (Calvados)	4628.0
4007	24422	3866	1844-05-11	1862-06-20	<p>Archives Nationales F<sup>18</sup> 2046</p>		Strasbourg (Bas-Rhin)	27960.0
4008	23858	3867	1868-12-07		<p>Archives Nationales F<sup>18 </sup>1868</p> <p>INPI, 1 BB 124545  Système de machine à terminer complètement  les caractères d'imprimerie fondus au moule mécanique, 1878.<br>          1 BB 138601  Genre de boîte à allumettes en carton , dite la Marseillaise, 1880.</p>		Marseille (Bouches-du-Rhône)	4459.0
4009	23859	3868	1850-06-03	1851-06-24	<p>Archives Nationales F<sup>18</sup> 1868</p>		Marseille (Bouches-du-Rhône)	4459.0
4010	23860	3869	1845-10-24		<p>Archives Nationales F<sup>18</sup> 1868</p>		Marseille (Bouches-du-Rhône)	4459.0
4011	23856	3870	1854-04-03	1856-03-10	<p>Archives Nationales F<sup>18 </sup>1868</p>		Marseille (Bouches-du-Rhône)	4459.0
4012	23857	3871	1861-07-08		<p>Archives Nationales F<sup>18</sup> 1868</p>		Marseille (Bouches-du-Rhône)	4459.0
4013	25332	3872	1845-02-15	1869-05-26	<p>Archives Nationales F<sup>18</sup> 1958</p>		Saint-Étienne (Loire)	16599.0
4014	25333	3873	1842-11-19	1845-02-15	<p>Archives Nationales F<sup>18 </sup>1958</p>		Saint-Étienne (Loire)	16599.0
4015	25512	3874	1841-06-05	1854-01-09	<p>Archives Nationales F<sup>18</sup> 2086 B</p>		Poissy (Seine-et-Oise)	32250.0
4016	23563	3875	1855-12-26		<p>Archives Nationales F<sup>18</sup>1884</p>		Jonzac (Charente-inférieure)	6083.0
