"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
23106,4776,"Paris",30798,1848-04-06,1850-12-02,"<p>Archives Nationales F/18/1826 </p>","Revu E. P., 10/01/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4949,"patent_dil_4sYzZON1"
23107,4777,"Paris",30798,1831-03-25,1854-05-09,"<p>Archives Nationales F/18/1826 </p> <p>'<em>Exposition des produits des Beaux-arts et de l'Industrie de Toulouse</em>, 1827, p. 71 ; 1840, p. 64.    https://rosalis.bibliotheque.toulouse.fr/<br><a href=""http://ark.bnf.fr/ark:/12148/cb44928928s""></a></p>","Revu E. P., 16/10/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4950,"patent_dil_GdrDQf0J"
23464,4778,"Sedan (Ardennes)",2809,1828-08-18,1851-02-01,"<p>Archvies Nationales  F/18/1856 </p>","Papiers Suhaux dans le fonds Lepage, carton 7, aux Archives municipales de Sedan","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4951,"patent_dil_rV3KDRJP"
27050,4779,"Bar-le-Duc (Meuse)",21269,1848-04-06,1878-02-14,"<p>Archives Nationales F/18/1997 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4952,"patent_dil_Li1S7eFG"
24050,4780,"Nantes (Loire-inférieure)",17082,1840-10-06,1859-10-24,"<p>Archives Nationales F/18/1964 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4953,"patent_dil_PD0G69Fq"
23108,4781,"Paris",30798,1845-10-31,1878-01-20,"<p>Archives nationales F/18/1826 </p> <p>INPI, 1BA10353 Application du caoutchouc au dos des registres, 1842-1844.   http://bases-brevets19e.inpi.fr</p>","Revu E. P., 16/10/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4954,"patent_dil_I9XWu8de"
25308,4782,"Rouen (Seine-inférieure)",31330,1835-07-19,1849-04-03,"<p>Archives Nationales F/18/2073  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4955,"patent_dil_rNt7dxaF"
23109,4783,"Paris",30798,1851-02-18,1862-09-19,"<p>Archives Nationales F/18/1827 <br>Archives de la Seine dossiers de faillite: D10 U<sup>3</sup> 30 n° 12762 et D10 U<sup>3</sup> 209</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4956,"patent_dil_IjaLReko"
26577,4784,"Mâcon (Saône-et-Loire)",29513,1874-04-22,,"<p>Archives Nationales F/18/2281 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4957,"patent_dil_cWJRhfmt"
24248,4785,"Montpellier (Hérault)",13640,1859-08-18,1861-01-19,"<p>Archives Nationales F/18/1837 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4958,"patent_dil_UUwxvLSX"
23973,4786,"Bernay (Eure)",9854,1835-02-23,1859-10-03,"<p>Archives Nationales F/18/1908 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4959,"patent_dil_KwfKOU0C"
26668,4787,"Saint-Cloud (Seine-et-Oise)",36289,1877-03-10,,"<p>Archives Nationales F/18/2288 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4960,"patent_dil_UoYj4dY7"
25986,4788,"Marseille (Bouches-du-Rhône)",4459,1880-01-17,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4961,"patent_dil_TgSjoVOJ"
23397,4789,"Aurillac (Cantal)",5243,1855-02-12,1859-08-16,"<p>Archives nationales F/18/1879 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4962,"patent_dil_LPQfvfSD"
23110,4790,"Paris",30798,1853-03-10,1854-02-06,"<p>Archives Nationales F/18/1827  ; F/18/2135 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4963,"patent_dil_VAcFnVXo"
24529,4791,"Saint-Gaudens (Haute-Garonne)",12353,1839-02-15,1859-09-20,"<p>Archives Nationales F/18/1925 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4964,"patent_dil_RX2RbHsH"
25916,4792,"La Rochelle (Charente-inférieure)",29124,1880-09-13,,"<p>Archives nationales F/18/2247 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4965,"patent_dil_z2CNAlBm"
26973,4792,"Nevers (Nièvre)",22929,1876-08-07,,"<p>Archives Nationales F/18/2034 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4966,"patent_dil_w68Tt9SC"
26972,4793,"Nevers (Nièvre)",22929,1844-05-24,1876-06-07,"<p>Archives Natonales F/18/2008 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4967,"patent_dil_4DAq6Lbk"
24770,4794,"Beauvais (Oise)",23755,1838-06-30,1864-07-13,"<p>Archives Nationales F/18/2024 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4968,"patent_dil_98EGGebn"
24771,4795,"Beauvais (Oise)",23755,1864-07-13,,"<p>Archives Nationales F/18/2024 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4969,"patent_dil_LAo9XWzn"
23111,4796,"Paris",30798,1869-08-12,,"<p>Archives Nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4970,"patent_dil_kxbKFv77"
24700,4797,"Bordeaux (Gironde)",12988,1854-12-09,,"<p>Archives Nationales F/18/1933 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4971,"patent_dil_NfKis44G"
24701,4798,"Bordeaux (Gironde)",12988,1854-01-09,1868-10-16,"<p>Archives Nationales F/18/1933 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4972,"patent_dil_ZNBz39bk"
23112,4799,"Paris",30798,1856-02-12,,"<p>Archives Nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4973,"patent_dil_PfzkwUKm"
26917,4800,"Sens (Yonne)",35870,1830-03-27,1844-01-14,"<p>Archives Nationales F/18/2116  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4974,"patent_dil_u8tmuB6N"
26918,4800,"Sens (Yonne)",35870,1828-09-17,1829-01-15,"<p>Archives Nationales F/18/2116  A</p> <p>http://ark.bnf.fr/ark:/12148/cb344523348212146j</p> <p>http://gallica.bnf.fr/ark:/12148/bpt6k5612868p<br>http://gallica.bnf.fr/ark:/12148/bpt6k56128233<br>http://catalogue.bnf.fr/ark:/12148/cb314330623</p> <p> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4975,"patent_dil_63Ejy3Mw"
26916,4801,"Sens (Yonne)",35870,1829-01-15,1830-03-27,"<p>Archives Nationales F/18/2116  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4976,"patent_dil_jChSYu6Y"
23114,4802,"Paris",30798,1869-10-18,,"<p>Archives Nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4977,"patent_dil_K4Z8WpMS"
23113,4803,"Paris",30798,1837-06-01,1856-02-18,"<p>Archives Nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4978,"patent_dil_ZyJM8SED"
25839,4804,"Pantin (Seine)",36321,1877-06-06,,"<p>Archives nationales F/18/2240 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4979,"patent_dil_q5bxXXOF"
24694,4805,"Bordeaux (Gironde)",12988,1849-03-03,,"<p>Archives Nationales F/18/1933 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4980,"patent_dil_tL6LwljJ"
24887,4806,"Chambéry (Savoie)",30257,1867-03-26,,"<p>Archives Nationales F/18/2070 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4981,"patent_dil_uqoP9klK"
23955,4807,"Évreux (Eure)",10022,1845-06-06,1847-12-31,"<p>Archives Nationales F/18/1907 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4982,"patent_dil_gWj7xqdW"
24546,4808,"Metz (Moselle)",22445,1821-06-26,1832-07-14,"<p>Archives Nationales F/18/2005 </p> <p>Wagner (Pierre-Édouard), ""La lithographie et l'École d'application d'artillerie et du génie de Metz"" , dans <em>Cahiers Élie Fleur</em>, Metz, Bibliothèque municipale, 1990, n° 1, p.76-112.</p>","Revu E. P., 18/08/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4983,"patent_dil_eyjCLzIQ"
25090,4809,"Vitry-le-François (Marne)",19945,1867-10-14,1877-03-24,"<p>Archives Nationales F/18/1986 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4984,"patent_dil_KNlX9Nqv"
26097,4810,"Bordeaux (Gironde)",12988,1876-12-20,,"<p>Archives Nationales F/18/2254 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4985,"patent_dil_haCOZL1L"
23115,4811,"Paris",30798,1832-01-18,,"<p>Archives Nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4986,"patent_dil_2r81Wntu"
23116,4812,"Paris",30798,1852-09-14,,"<p>Archvies Nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4987,"patent_dil_IxAKGZce"
27134,4813,"Paris",30798,1850-12-06,1861-04-03,"<p>Archives nationales F/18/1827 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4988,"patent_dil_ucpzCx4Z"
24561,4814,"Tarbes (Hautes-Pyrénées)",27240,1848-06-02,,"<p>Archives Nationales F/18/2042 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4989,"patent_dil_4lBgw9dj"
26045,4815,"Le Creusot (Saône-et-Loire)",29399,1861-02-28,,"<p>Archives Nationales F/18/2066  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4990,"patent_dil_xlWcdXn6"
23916,4816,"Marseille (Bouches-du-Rhône)",4459,1844-08-09,1857-03-20,"<p>Archives Nationales F/18/1869 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4991,"patent_dil_YMoqDS9x"
23917,4817,"Marseille (Bouches-du-Rhône)",4459,1831-04-18,1844-08-09,"<p>Archives Nationales F/18/1869 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4992,"patent_dil_9mivQ9qg"
25186,4818,"Le Cateau (Nord)",29359,1860-12-14,1868-03-23,"<p>Archives Nationales F/18/2020 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4993,"patent_dil_QzrvWcvV"
25987,4819,"Marseille (Bouches-du-Rhône)",4459,1880-02-20,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4994,"patent_dil_w35Sh882"
26782,4820,"Lyon (Rhône)",28533,1873-05-03,,"<p>Archives Nationales F/18/2279 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4995,"patent_dil_W4YR83DL"
23117,4821,"Paris",30798,1863-06-02,1874-12-19,"<p>Archives Nationales F/18/1828 </p> <p><br><em>L'art de peindre la parole. Études sur l'imprimerie, la librairie...</em> par MM. Gobin (H.), Jeunesse (A.), Kaeppelin (D.), Paris, Eugène Lacroix, 1874, p. 95.<em> </em>http://gallica.bnf.fr/ark:/12148/bpt6k5711971f</p> <p></p> <p> </p> <p> </p>","Revu E. P., 23/09/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4996,"patent_dil_cimMmqDi"
24514,4822,"Montauban (Tarn-et-Garonne)",33850,1830-01-25,1860-07-28,"<p>Archives Nationales F/18/2097 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4997,"patent_dil_fLSV2GFg"
26096,4823,"Bordeaux (Gironde)",12988,1879-11-22,,"<p>Archives Nationales F/18/2254 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4998,"patent_dil_6vZp6CmX"
26157,4824,"Valence (Drôme)",33915,1878-01-07,,"<p>Archives Nationales F/18/2249 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4999,"patent_dil_TAC0sUc7"
26591,4825,"Oullins (Rhône)",28559,1876-04-05,,"<p>Archives Nationales F/18/2280 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5000,"patent_dil_gesDH4xf"
25262,4826,"Blangy (Seine-inférieure)",36079,1857-05-02,,"<p>Archives Nationales F/18/2074  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5001,"patent_dil_e6JAXexe"
25337,4827,"Saint-Étienne (Loire)",16599,1846-04-04,1859-09-07,"<p>Archives Nationales F/18/1958 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5002,"patent_dil_LYYbE9y0"
23847,4828,"Quimper (Finistère)",11095,1856-04-12,1858-07-09,"<p>Archives Nationales F/18/1916 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5003,"patent_dil_PRB7P9Ui"
25004,4829,"Chaumont (Haute-Marne)",35595,1828-06-05,1833-07-08,"<p>Archives Nationales F/18/1987 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5004,"patent_dil_Lrl0BnKl"
26836,4830,"Pont-de-Vaux (Ain)",277,1865-11-27,,"<p>Archives Nationales F/18/2295 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5005,"patent_dil_LnJixUb0"
23118,4831,"Paris",30798,1836-08-05,1844-12-20,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5006,"patent_dil_7iBc6ySG"
23119,4832,"Paris",30798,1864-09-20,,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5007,"patent_dil_5tvr7eit"
26880,4833,"Châtillon-sur-Seine (Côte-d'or)",7094,1834-06-30,1862-11-20,"<p>Archives Nationales F/18/1894 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5008,"patent_dil_WBv2WfhE"
26881,4834,"Châtillon-sur-Seine (Côte-d'or)",7094,1863-06-02,,"<p>Archives Nationales F/18/1894 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5009,"patent_dil_Bn1pqLbA"
26882,4835,"Châtillon-sur-Seine (Côte-d'or)",7094,1845-04-05,1849-10-24,"<p>Archives Nationales F/18/1894 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5010,"patent_dil_869spYmj"
23120,4836,"Paris",30798,1847-10-19,1854-11-23,"<p>Archives Nationales F/18/1828 <br>INPI, 1BB 6314 Machine propre à imprimer la lithographie, 1847.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5011,"patent_dil_LaTx33Fd"
24232,4837,"Luçon (Vendée)",34347,1856-07-01,1865-02-13,"<p>Archives Nationales F/18/2106 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5012,"patent_dil_9glxWi7v"
23447,4838,"Moulins (Allier)",14003,1847-10-12,1853-07-27,"<p>Archives Nationales F/18/1849 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5013,"patent_dil_C7M9iCHt"
24907,4839,"Clermont-Ferrand (Puy-de-Dôme)",25904,1824-07-13,1842-11-12,"<p>Archives Nationales F/18/2036  B</p> <p>catalogues dans le fonds Q10B de la Bnf,<em>  voir Catalogue de libraires et d'éditeurs (1811-1924)</em>, Chantal Faure dir., p. 229.<br><br><em>Exposé vérifdique de la conduite de Thibaud-Ladriot à l'égard de Tissot et Jozon, </em></p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5014,"patent_dil_sGBez4yY"
25000,4840,"Riom (Puy-de-Dôme)",26090,1832-11-15,1838-11-20,"<p>Archives Nationales F/18/2038 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5015,"patent_dil_6Zb3zxkc"
23121,4841,"Paris",30798,1840-05-25,1851-02-12,"<p>Archives Nationales  F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5016,"patent_dil_PHytmsPS"
25766,4842,"Lyon (Rhône)",28533,1862-11-28,,"<p>Archives Nationales F/18/2061 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5017,"patent_dil_Sj9YacOl"
23122,4843,"Paris",30798,1859-02-04,,"<p>Archives nationales  F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5018,"patent_dil_wsEL5jn5"
23123,4844,"Paris",30798,1865-09-29,,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5019,"patent_dil_zXaR5FSD"
23124,4845,"Paris",30798,1860-04-23,1864-09-20,"<p>Archives nationales, F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5020,"patent_dil_y9jaOS1R"
23125,4846,"Paris",30798,1855-07-23,1864-08-30,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5021,"patent_dil_2IfKYSYe"
23911,4847,"Marseille (Bouches-du-Rhône)",4459,1834-04-03,1847-01-09,"<p>Archives Nationales F/18/1869 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5022,"patent_dil_TGCAPrZD"
25821,4848,"Billancourt (Seine)",32724,1875-12-20,,"<p>Archives nationales F/18/2238 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5023,"patent_dil_6WCeleXZ"
25865,4849,"Ribemont (Aisne)",1052,1872-01-05,,"<p>Archives nationales F/18/2241 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5024,"patent_dil_QIuWNAa6"
23126,4850,"Paris",30798,1865-09-29,,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5025,"patent_dil_HcPbkJyg"
26801,4851,"Mulhouse (Haut-Rhin)",28254,1828-09-13,1833-12-02,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5026,"patent_dil_5YDZwGcS"
23127,4851,"Paris",30798,1833-12-02,,"<p>Archives Nationales F/18/1828 <br>INPI, 1 BA 7656 Machines propres aux impressions typographiques, lithographiques, tachygraphiques, etc., 1839. http://bases-brevets19e.inpi.fr/</p> <p><em>Annales de l'imprimerie</em>, 1851, p.152.</p> <p>Lerch (Dominique), ""L'éditeur lithographique Engelmann à Paris"", <em>Histoire et civilisation du livre</em>, vol. 18, 2022, p. 267-288.<br> </p>","E. P., 19/03/2023.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5027,"patent_dil_s2AVtQFq"
24111,4852,"Nîmes (Gard)",11707,1861-05-23,,"<p>Archives Nationales F/18/1918 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5028,"patent_dil_7m1nQFgd"
27037,4853,"Stenay (Meuse)",21673,1869-09-18,,"<p>Archives nationales F/18/1999 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5029,"patent_dil_4tZSy42N"
23128,4854,"Paris",30798,1842-07-23,1852-12-20,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5030,"patent_dil_qaSQPLxo"
26372,4855,"Toul (Moselle)",21171,1877-11-19,,"<p>Archives Nationales F/18/2265 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5031,"patent_dil_ECu9yWGt"
26915,4856,"Sens (Yonne)",35870,1843-12-09,1846-11-06,"<p>Archives Nationales F/18/2116  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5032,"patent_dil_KzdQG6Hb"
26933,4856,"Sens (Yonne)",35870,1848-10-03,1849-02-22,"<p>Archives Nationales F/18/2116  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5033,"patent_dil_h3l8jzPB"
23129,4857,"Paris",30798,1831-08-17,,"<p>Archives Nationales F/18/1828 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5034,"patent_dil_4u0cl5bO"
23130,4858,"Paris",30798,1864-08-30,,"<p>Archives nationales F/18/1828 <br>Journal général de l’imprimerie et de la librairie. Deuxième série, Tome VIII. Année 1864, p. 472</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5035,"patent_dil_9oRkjPAP"
23452,4859,"Vouziers (Ardennes)",2885,1845-12-26,1849-03-27,"<p>Archives nationales F/18/1857 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5036,"patent_dil_OYVQnFhj"
23691,4860,"Pontarlier (Doubs)",9265,1836-11-10,1861-12-28,"<p>Archives Nationales  F/18/1904 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5037,"patent_dil_TJRJTkuv"
24545,4861,"Metz (Moselle)",22445,1861-05-31,,"<p>Archives Nationales F/18/2005 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5038,"patent_dil_pwahg8CC"
24822,4862,"Alençon (Orne)",24392,1864-05-19,1876-09-02,"<p>Archives Nationales F/18/2027 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5039,"patent_dil_zqaKQm6j"
25041,4863,"Saint-Pol (Pas-de-Calais)",29634,1839-10-08,1845-10-20,"<p>Archives Nationales F/18/2035 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5040,"patent_dil_qIg4m4hs"
25084,4864,"Melun (Seine-et-Marne)",31823,1833-12-31,1854-06-01,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5041,"patent_dil_7Z7S69y8"
25831,4865,"Suresnes (Seine)",36292,1879-07-21,,"<p>Archives nationales F/18/2240 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5042,"patent_dil_GjUsvMoQ"
26842,4866,"Cette (Hérault)",33960,1862-03-05,,"<p>Archives Nationales F/18/2300 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5043,"patent_dil_BDuvEb0I"
26056,4867,"Bordeaux (Gironde)",12988,1874-07-02,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5044,"patent_dil_viCOcWdc"
25256,4868,"Darnétal (Seine-inférieure)",31006,1846-03-13,1852-09-03,"<p>Archives Nationales F/18/2074  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5045,"patent_dil_v1EHf0jf"
24792,4869,"Formerie (Oise)",23942,1844-02-09,1855-02-12,"<p>Archives Nationales F/18/2026 <br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k5830359d"">Le comparateur de l'Oise, ou Tables générales de conversion</a> de toutes les mesures anciennes du département de l'Oise en nouvelles, et réciproquement... / par J.-B.-A. Thorel. Formerie, 1843</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5046,"patent_dil_bygLwGQb"
23131,4870,"Paris",30798,1857-08-10,1858-09-06,"<p>Archives Nationales F/18/1829 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5047,"patent_dil_76jQF2Rd"
25990,4871,"Saint-Jean-de-Bonneval (Aube)",3562,1877-03-15,,"<p>Archives nationales F/18/2244 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5048,"patent_dil_XDsDs6Fw"
25140,4872,"Reims (Marne)",19762,1833-10-07,1837-12-14,"<p>Archives Nationales F/18/1983 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5049,"patent_dil_CXIH9S1C"
26670,4873,"Rueil (Seine-et-Oise)",9914,1876-03-18,,"<p>Archives Nationales F/18/2288 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5050,"patent_dil_2X2svPHW"
24283,4874,"Rouffach (Haut-Rhin)",28316,1856-05-13,1861-06-29,"<p>Archives Nationales F/18/2052 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5051,"patent_dil_SQwcHnyX"
26991,4874,"Soultz (Haut-Rhin)",27941,1850-10-01,1856-05-13,"<p>Archives Nationales F/18/2052 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5052,"patent_dil_MjAjjXDH"
23132,4875,"Paris",30798,1839-10-19,1857-08-12,"<p>Archives Nationales F/18/1829 </p> <p>INPI, 1 BA 8597  Nouvelle presse lithographique à cylindre mobile, 1840.<br>         1 BA 12560 Nouvelle machine à imprimer, 1835. <br>         1 BB 14282 Perfectionnements apportés dans les presses lithographiques, 1852.   http://bases-brevets19e.inpi.fr/</p> <p><em>Le Lithographe</em>, 1846, p. 220.</p>","E. P., revu 21/07/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5053,"patent_dil_ReJOKb6b"
23133,4876,"Paris",30798,1856-07-19,1869-11-04,"<p>Archives Nationales F/18/1829 </p> <p>BnF, fonds Q10B, 1 catalogue s.d.</p> <p> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5054,"patent_dil_Jo5Qfm6f"
25087,4877,"Melun (Seine-et-Marne)",31823,1831-09-09,1839-10-22,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5055,"patent_dil_zDboyUcD"
25088,4878,"Melun (Seine-et-Marne)",31823,1839-10-22,1855-11-29,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5056,"patent_dil_E6PzCvnc"
24951,4879,"Arras (Pas-de-Calais)",24937,1857-05-13,1869-03-02,"<p>Archives Nationales F/18/2031 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5057,"patent_dil_zm59hdKG"
24952,4880,"Arras (Pas-de-Calais)",24937,1832-09-01,1857-05-13,"<p>Archives Nationales F/18/2031 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5058,"patent_dil_ITxQAYNz"
26336,4881,"Lodève (Hérault)",13610,1872-02-03,,"<p>Archives Nationales F/18/2256 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5059,"patent_dil_2Ne4JlJ2"
